doandan,like,linkanh,loai,noidung,tacgia,tags,thoigian,tieude,url
"Mới đây, một chiếc môtô Honda VFR750R RC30 1990 tuyệt đẹp, chưa từng đăng ký đã lập kỷ lục đấu giá lên đến 65.250 bảng Anh tương đương hơn 1,88 tỷ đồng tại Vương quốc Anh.",,"https://static-images.vnncdn.net/files/publish/2022/5/20/mo-to-1-44.jpg,https://static-images.vnncdn.net/files/publish/2022/5/20/moo-to-4-45.jpg,https://static-images.vnncdn.net/files/publish/2022/5/20/mo-to-3-46.jpg,https://static-images.vnncdn.net/files/publish/2022/5/20/mo-to-2-47.jpg,https://static-images.vnncdn.net/files/publish/2022/5/20/mo-to-6-48.jpg,https://static-images.vnncdn.net/files/publish/2022/5/20/mo-to-5-49.jpg",Ô tô - Xe máy,"Chiếc môtô nói trên hiện đã thuộc sở hữu của một nhà sưu tập tư nhân với mức giá cao kỷ lục lên đến 65.250 bảng Anh tương đương với khoảng hơn 1,88 tỷ đồng. Mức giá này cao gấp nhiều lần giá gốc của xe 8.499 bảng Anh.  Dù đã qua 32 năm sản xuất, ngoại hình chiếc xe còn mới, chưa bao giờ được đăng ký và số km lăn bánh hiển thị trên đồng hồ chỉ đến 2km.   Siêu phẩm này được xuất khẩu từ Nhật Bản xuất khẩu sang Ý. Chiếc xe hiện được bán trong tình trạng ""như mới"" và người chiến thắng cuộc đấu giá may mắn cũng sẽ nhận được toàn bộ linh kiện phụ tùng zin từ hãng  , cũng như sách hướng dẫn xe và tất cả các giấy tờ liên quan đi kèm với chiếc xe.  Từng có khoảng 3.000 - 5.000 chiếc RC30 được Honda sản xuất cho tất cả các thị trường trên toàn thế giới. Trong khoảng thời gian từ năm 1987 đến 1990, mẫu xe này đã nhanh chóng ghi dấu ấn trong tâm trí của bất kỳ ai yêu thích đua xe vào thời điểm đó.  Các huyền thoại đua xe đường trường Joey Dunlop, Carl Fogarty và Fred Merkel đều đã vượt lên để giành chiến thắng trên những chiếc RC30. Hiện nay nó vẫn nằm trong danh sách những cỗ máy lịch sử đáng mơ ước hơn 30 năm sau.","Một số hình ảnh chi tiết của xe:,Hoàng Anh "," Siêu môtô , môtô Honda , Honda RC30 1990 , siêu xe ",20/05/2022   08:13 (GMT+07:00),"Siêu môtô Honda 32 năm tuổi “nguyên zin"" bán đấu giá cao kỷ lục",https://vietnamnet.vn/sieu-xe-moto-honda-32-nam-tuoi-ban-dau-gia-hon-1-8-ty-dong-2020682.html
Tài liệu nội bộ bị rò rỉ cho thấy Fascebook không biết cách quản lý dữ liệu người dùng.,,,Công nghệ,,," Dữ liệu người dùng , Facebook , bảo mật thông tin ",27/04/2022   15:02 (GMT+07:00),Tài liệu rò rỉ cho thấy Facebook không biết cách quản lý dữ liệu người dùng,https://vietnamnet.vn/tai-lieu-ro-ri-cho-thay-facebook-khong-biet-cach-quan-ly-du-lieu-nguoi-dung-2013642.html
Một thai phụ giấu tên đang trên đường đến phòng khám Balcatta Radiological Clinic để khám thai nhi 8 tuần tuổi thì bị tông bởi một chiếc bán tải Holden phóng ra từ bãi đậu xe.,,,Ô tô - Xe máy,"Đoạn phim cho thấy người lái xe đang cẩn thận lách vào chỗ đậu xe rồi bất chợt nhấn ga lao thẳng vào người phụ nữ trên vỉa hè.  ""Tôi đã hét lên 'dừng lại'"", người phụ nữ bị nạn kể lại khoảnh khắc chiếc xe lao thẳng về phía mình. ""Chiếc xe lao đến giống như thể tài xế trong xe đang cố giết tôi vậy. Tôi biết anh ta không cố tình, nhưng đó chính xác là những gì tôi cảm nhận được vào thời điểm đó."" Cô gái 25 tuổi này nói rằng nếu cô ấy đi thêm vài bước nữa, cô ấy có thể đã bị chiếc xe bán tải đó tông trực diện. Lý do cô không đi xa hơn là vì cô đang đợi chồng mình, anh ấy vẫn đang ở phía sau để lấy chai nước và điều đó đã cứu sống cô và đứa con trong bụng. Báo cáo tái khám vào thứ Năm cho thấy cả mẹ và con đều an toàn. May mắn rằng người phụ nữ này chỉ bị trầy chân. (theo 9News)",Hoàng Anh , xe bán tải mất kiểm soát ,20/05/2022   17:35 (GMT+07:00),Xe bán tải mất kiểm soát lao vào người phụ nữ mang thai,https://vietnamnet.vn/xe-ban-tai-mat-kiem-soat-lao-vao-nguoi-phu-nu-mang-thai-2021432.html
"Trường ĐH Y Hà Nội vừa thông qua mức thu học phí mới đào tạo trình độ đại học, sau đại học cho năm học 2022 – 2023. Theo đó, mức học phí của một số chuyên ngành đào tạo sẽ tăng trên 70%.",,"https://static-images.vnncdn.net/files/publish/2022/5/19/anh-1-y-ha-noi-1534.jpg,https://static-images.vnncdn.net/files/publish/2022/5/19/anh-2-y-ha-no-1535.jpg,https://static-images.vnncdn.net/files/publish/2022/5/19/anh-3-y-ha-noi-1536.jpg,https://static-images.vnncdn.net/files/publish/2022/5/19/anh-4-y-ha-noi-1537.jpg",Giáo dục,"Cụ thể, các ngành Răng – Hàm – Mặt và khối ngành Y Dược của Trường Đại học Y Hà Nội gồm: Y khoa, Y học cổ truyền, Y học dự phòng sẽ có mức học phí là 2,45 triệu/ tháng; khối ngành Sức khỏe gồm: Điều dưỡng, Dinh dưỡng, Khúc xạ nhãn khoa, Kỹ thuật xét nghiệm y học, Y tế công cộng sẽ có học phí là 1,85 triệu/ tháng; ngành Điều dưỡng chương trình tiên tiến có học phí là 3,7 triệu/ tháng. Như vậy, so với năm học trước, mức học phí của một số ngành tại   đã tăng lên khoảng 71,3%. Một lãnh đạo Trường ĐH Y Hà Nội cho biết, năm nay, trường chưa thực hiện cơ chế tự chủ, do vậy, mức học phí của sinh viên vẫn thu theo quy định của Chính phủ về cơ chế thu, quản lý học phí với cơ sở giáo dục thuộc hệ thống giáo dục quốc dân. Cụ thể, theo Nghị định 81, từ năm học 2022 – 2023, mức trần học phí đối với khối ngành Y Dược sẽ tăng lên thành 2,45 triệu đồng/tháng (hiện mức trần 1,43 triệu đồng/tháng).  vị này nói. Năm học 2022 – 2023, khối ngành Y Dược là ngành có mức học phí tăng mạnh nhất trong các khối ngành đào tạo. Các khối ngành còn lại (trừ khối ngành Nghệ thuật) hầu hết đều tăng hơn 20% đến gần 30%. Trong năm ngoái, một số trường Y cũng đã điều chỉnh mức tăng học phí lên trên 70%, như Trường ĐH Y Dược Thái Bình, tăng từ 29 - 71% so với năm học trước. Hay học phí Trường ĐH Kỹ thuật Y Dược Đà Nẵng cũng tăng 4,2-10,2 triệu đồng/năm tùy ngành, tương đương 29 - 71%.",Thúy Nga," học phí , Trường ĐH Y Hà Nội ",20/05/2022   06:01 (GMT+07:00),"ĐH Y Hà Nội tăng học phí, cao nhất tới hơn 70%",https://vietnamnet.vn/dh-y-ha-noi-tang-hoc-phi-cao-nhat-toi-hon-70-2021241.html
,,,,,"Đăng kí ,Đăng ký",,,,https://ictnews.vietnamnet.vn/cuoc-song-so/cuu-tong-thong-trump-tai-khang-dinh-khong-quay-lai-twitter-409631.html
"Liên quan đến vụ việc cô giáo tiếng Anh bị tố đánh học trò “như cơm bữa”, qua làm việc với đoàn kiểm tra của phòng Giáo dục và Đào tạo huyện Châu Đức (tỉnh Bà Rịa - Vũng Tàu), cô giáo L. thừa nhận đã đánh 19 em của hai lớp khối 9 trong mỗi giờ học.",,https://static-images.vnncdn.net/files/publish/2022/5/19/co-giao-danh-hoc-sinh-655.jpg,Giáo dục,"Ngày 19/5, trao đổi với PV VietNamNet, ông Lê Thanh Kính - Trưởng phòng Giáo dục và Đào tạo (GD-ĐT) huyện Châu Đức cho biết: “Sáng 18/5, tại buổi làm việc trực tiếp giữa đoàn kiểm tra của phòng giáo dục huyện với Ban giám hiệu trường THCS Quang Trung, cô giáo L. và các bên liên quan, bước đầu cô L. thừa nhận đã đánh tổng cộng 19 em trong giờ học, nhưng chỉ mang tính chất răn đe vì gia đình những em bị đánh có gửi gắm cô L. nhờ “giúp’ các em học tốt hơn, chứ cũng không có ý kiến gì. Riêng đối với các nội dung tố cô L. xúc phạm học sinh và chấm điểm không công tâm, đoàn kiểm tra đang tiếp tục xác minh, làm rõ”. Cũng theo ông Kính, hiện phòng giáo dục huyện đã chỉ đạo Ban giám hiệu trường THCS Quang Trung cho cô L. tạm ngưng tham gia ôn tập đối với hai lớp khối 9, bố trí giáo viên khác thay thế. “Còn hai tuần nữa khối lớp 9 sẽ kết thúc môn học để chuẩn bị thi cuối cấp, nên trước mắt để giảm áp lực, tạo tâm lý ổn định cho các em, phòng đã chỉ đạo nhà trường cho cô L. ngưng đảm nhận việc ôn tập cho hai lớp khối 9 đó. Sau khi xem xét mức độ vi phạm, sẽ tổ chức kiểm điểm, kỷ luật theo quy trình” - ông Kính cho hay. Như VietNamNet đã đưa, những ngày qua trên mạng xã hội Facebook lan truyền bài viết của tài khoản “Khang Nguyễn” với nội dung “tố” đích danh cô giáo N.T.K.L. nhiều lần đánh đập, xúc phạm học sinh trong giờ học. Kèm theo đó là đoạn cip ngắn ghi lại cảnh một nữ giáo viên được cho là cô L., dùng thanh gỗ đánh liên tiếp vào học sinh. Theo bài viết đăng tải, cô L. thường xuyên xúc phạm học sinh hai lớp khối 9 trong giờ học với lời lẽ khó nghe. Ngoài đánh và xúc phạm học sinh, cô L. còn không công bằng trong chấm điểm đối với học sinh không đi học thêm, do có L. có mở trung tâm tiếng Anh. Cuối bài viết, tài khoản này cho biết đã hơn 1 tháng gửi tâm thư, kiến nghị lên hiệu trưởng nhà trường để đổi giáo viên dạy tiếng Anh, nhưng chưa được giải quyết.",Quang Hưng," bạo lực học đường , Bà Rịa - Vung Tàu ",19/05/2022   14:12 (GMT+07:00),Nữ giáo viên tiếng Anh đánh 19 học sinh trong giờ học,https://vietnamnet.vn/nu-giao-vien-tieng-anh-thua-nhan-danh-19-hoc-sinh-trong-gio-hoc-2021113.html
"TS Nguyễn Thanh Sơn, Phó Chủ tịch Hội Tâm lý giáo dục TP Hà Nội cho rằng có một bộ phận học sinh hiện nay “phải vượt sướng” để thành công. Mà vượt sướng có khi khó hơn cả vượt khó. Như vậy thắng được áp lực tâm lý lại càng khó hơn.",,"https://static-images.vnncdn.net/files/publish/2022/5/20/279934546-539208907699319-7231208449297388571-n-141.jpg,https://static-images.vnncdn.net/files/publish/2022/5/20/z3420038144088-6d988d2d12748d8eceefe32ac125bc3c-143.jpg",Giáo dục,"Nhận diện các khó khăn trong vấn đề tâm lý học đường hiện nay, TS Nguyễn Thanh Sơn, Phó Chủ tịch Hội Tâm lý giáo dục TP Hà Nội chia sẻ: “Những diễn biến, áp lực tâm lý mà hiện nay người ta nói nhiều rằng ảnh hưởng sau dịch Covid-19, tôi cho chỉ là nhất thời mà thôi. Còn tuổi học trò thì lúc nào, thời kỳ nào cũng đều gặp những áp lực, vấn đề là chúng ta phát hiện, nhìn nhận và giải quyết áp lực đó như thế nào”. TS Nguyễn Thanh Sơn cũng chỉ ra những áp lực mà học sinh hiện nay gặp phải.  Trước hết, theo ông, áp lực tâm lý lớn nhất mà các học sinh hiện nay gặp phải đến từ phía gia đình. Áp lực này đến từ mong muốn tốt đẹp khi cha mẹ nào cũng mong con mình khôn lớn, giỏi giang.  “Không chỉ phải giỏi một môn mà phải học giỏi nhiều môn. Nhiều bố mẹ hiện nay không hiểu về con minh. Cần nhìn vào năng lực, khả năng của con để đặt ra mong muốn, kỳ vọng; chứ không phải miễn xã hội như thế là mong con phải được như vậy”.  Thứ hai là áp lực đến từ phía nhà trường. “Đây cũng là một áp lực rất bình thường. Bởi nhà trường nào cũng đều mong muốn, đòi hỏi học sinh đạt tới những quy chuẩn của mình như ngoan, giỏi, sạch sẽ,... Các em học sinh phải phấn đấu đạt được những chuẩn mực đó cũng là vấn đề, thậm chí đôi khi mâu thuẫn với mong muốn cá nhân”.  Với áp lực này, theo ông Trung, các em học sinh phải tự mình điều chỉnh để phù hợp với yêu cầu của nhà trường. Áp lực thứ ba đến từ chính bạn bè. “Bạn cùng lớp, cùng trường, hay bạn cùng khu phố. Nhưng các em luôn nhìn thấy các bạn có những điểm hơn mình như học giỏi hơn, điều kiện sống của gia đình bạn khá hơn,... đây cũng là những áp lực.  Áp lực thứ tư đến từ cuộc sống. Đó là các em có quá nhiều nguồn thông tin trong một ngày. “Các em phải đối mặt với nhiều ham thú, cuốn hút, đặc biệt là những trò chơi công nghệ, những vấn đề trong xã hội... Thắng được chính mình, vượt qua những cám dỗ đó cũng là điều không dễ”. Một áp lực nữa đến từ chính bản thân các em. “Trước đây, học sinh và tất cả mọi người đều phải vượt khó, vươn lên để thành công. Nhưng do hiện nay khi cuộc sống khá giả hơn, có một bộ phận trong xã hội là các gia đình có điều kiện sống rất cao. Như vậy có một bộ phận học sinh giờ đây phải... “vượt sướng” để thành công. Mà vượt sướng có khi khó hơn cả vượt khó. Bởi khi đã sướng rồi, quá đầy đủ rồi thì không còn thấy có động lực gì để mà phấn đấu. Như vậy thắng được áp lực tâm lý lại càng khó hơn”.  Do đó, ông Trung cho hay, các em học sinh cần bình tĩnh, nhìn nhận vấn đề một cách đầy đủ, để xem xét mình đang bị áp lực này đến từ phía nào, và biết cách giải quyết áp lực đó ra sao. “Nếu áp lực đến từ phụ huynh, thì tại sao các em không mạnh dạn chia sẻ với chính phụ huynh về những vấn đề gặp phải. Phụ huynh hiện nay đều là những người được học hành, có trình độ, thậm chí là trí thức cao. Các em cứ mạnh dạn trình bày nguyện vọng, ý muốn của mình, có thể đúng, có thể chưa đúng, nhưng bố mẹ sẽ là người nghe tiếng nói của các em và điều chỉnh. Nói một lần chưa được thì nói hai lần, ba lần”, ông Trung nhấn mạnh. Ông Trung cũng rất mong các bậc phụ huynh cần có nhìn nhận đúng hơn về khả năng của con và mong muốn của cá nhân của mình, để có những điều chỉnh phù hợp. “Mặt khác, các nhà trường giờ đây cũng rất “mở”, thầy cô giáo cũng gần gũi với học sinh. Các em có thể tìm đến trong số các thầy cô giáo đang dạy mình, người mà các em thấy gần gũi để tâm sự, chia sẻ. Các em cần không sợ sai, nói ra suy nghĩ của mình thì thầy cô mới biết, mới căn chỉnh và hướng cho các em đến những cái tốt. Tôi tin rằng, không một phụ huynh, thầy cô nào lại chỉ cho con mình, học trò mình làm những việc sai trái”.",Thanh Hùng," học sinh , tâm lý học đường ",20/05/2022   08:03 (GMT+07:00),Một bộ phận học sinh phải 'vượt sướng': Gian nan hơn 'vượt khó',https://vietnamnet.vn/mot-bo-phan-hoc-sinh-phai-vuot-suong-gian-nan-hon-vuot-kho-2021146.html
"Với mục tiêu tìm kiếm những tài năng trong lĩnh vực Trí tuệ nhân tạo (AI), học sinh tốt nghiệp THPT loại giỏi có thể được miễn 100% học phí khi theo học ngành AI tại Trường Đại học Quốc tế Sài Gòn (SIU).",,"https://static-images.vnncdn.net/files/publish/2022/5/18/siu-ai-1-932.jpg,https://static-images.vnncdn.net/files/publish/2022/5/18/siu-ai-2-933.jpg,https://static-images.vnncdn.net/files/publish/2022/5/18/siu-ai-3-934.jpg",Giáo dục,"Trí tuệ nhân tạo hiện đang là lĩnh vực có sức hút và nhu cầu rất cao về nhân lực với vị trí việc làm rộng mở, đa dạng và mức thu nhập cao. Theo Báo cáo Nhân lực IT Việt Nam năm 2021 bởi TopDev, tổng nhân lực ngành CNTT tính đến năm 2021 là 430,000 người; mỗi năm đào tạo 55,000 kỹ sư mới. Nhu cầu năm 2021 là 450,000 nhân lực, tức là thiếu khoảng 20,000 người. Dự đoán năm 2022 nhu cầu là 530,000 nhân lực và sẽ thiếu khoảng 50,000 người  Chương trình đào tạo tại SIU được thiết kế theo chuẩn đại học Hoa Kỳ và liên tục cập nhật xu hướng, phương pháp đào tạo mới nhất. Bên cạnh chất lượng đào tạo, SIU đặc biệt chú trọng đầu tư hệ thống cơ sở vật chất, trang thiết bị hiện đại. SIU đã tiên phong xây dựng trung tâm AI (SIU AI Lab)  với việc trang bị các AI Servers, robot nhập khẩu từ các hãng công nghệ tiên tiến: NVIDIA, Lambda, PAL Robotics... phục vụ công tác đào tạo nguồn lực chất lượng cao trong lĩnh vực Trí tuệ nhân tạo, góp phần xây dựng hệ sinh thái số hỗ trợ thúc đẩy cộng đồng AI phát triển trên tất cả các lĩnh vực từ kinh tế, chính trị, giáo dục, y khoa, nông nghiệp, du lịch và nhiều lĩnh vực khác của đời sống xã hội. Bên cạnh đó, SIU không ngừng mở rộng mạng lưới hợp tác và liên kết cùng doanh nghiệp, kết nối các chuyên gia từ các trường đại học, các công ty công nghệ hàng đầu như MIT, CMU, NUS, Amazon, Google… để đẩy mạnh đầu tư các dự án liên quan đến lĩnh vực khoa học máy tính trong và ngoài nước, tạo cơ hội cho các bạn sinh viên tham gia làm việc cho những dự án công nghệ, từ đó tích lũy kinh nghiệm và làm quen với môi trường nghề nghiệp thực tế. Năm 2022, SIU triển khai chương trình Hướng nghiệp sớm cho sinh viên ngay từ năm nhất, trong đó chuyên ngành AI đang tiên phong thực hiện và tiếp tục mở rộng cho tất cả các khối ngành khác. TS. Huỳnh Ngọc Tín - Giám đốc Trung tâm Dữ liệu và Trí tuệ nhân tạo, Trưởng ngành AI tại SIU cho biết: “SIU chủ động cấu trúc lại chương trình đào tạo theo mục tiêu hướng nghiệp sớm để tạo điều kiện cho các em sinh viên có thể tham gia việc làm bán thời gian, đúng chuyên ngành, phù hợp năng lực ngay từ khi kết thúc năm thứ hai. Thông qua đó, nhà trường có thể giúp các em tăng trải nghiệm trong suốt quá trình học đại học”. Một trong những điểm mới của chương trình là sinh viên năm nhất sẽ được tiếp cận và trang bị những chứng chỉ quốc tế đến từ những đại học hàng đầu như Stanford, Harvard, MIT… Những khóa học này được SIU nghiên cứu và chọn lọc để trang bị cho sinh viên những kỹ năng, kiến thức phù hợp với nhu cầu tuyển dụng của thị trường. Đặc biệt, SIU phân công giảng viên trực tiếp hướng dẫn và đồng hành cùng sinh viên trong suốt khóa học lấy chứng chỉ chuyên ngành quốc tế này.","SIU tiên phong xây dựng trung tâm AI,Hướng nghiệp sớm là “từ khóa"" trong xu hướng đào tạo,Phòng Tuyển sinh Trường Đại học Quốc tế Sài Gòn,Lệ Thanh"," tuyển sinh đại học , trí tuệ nhân tạo , AI , hướng nghiệp ",21/05/2022   08:00 (GMT+07:00),Trí tuệ nhân tạo - ngành học rộng mở tương lai,https://vietnamnet.vn/tri-tue-nhan-tao-nganh-hoc-rong-mo-tuong-lai-2020811.html
"Công nghiệp 4.0 đang phát triển nhanh chóng, giúp các doanh nghiệp trở nên “thông minh” và hiệu quả hơn. Để duy trì khả năng cạnh tranh, các nhà điều hành không thể không trang bị cho mình những kỹ năng chuyên sâu như một tiến sĩ.",,"https://static-images.vnncdn.net/files/publish/2022/5/21/upgrad-1-106.jpg,https://static-images.vnncdn.net/files/publish/2022/5/21/upgrad-2-107.jpg,https://static-images.vnncdn.net/files/publish/2022/5/21/upgrad-3-108.jpg,https://static-images.vnncdn.net/files/publish/2022/5/21/upgrad-4-109.jpg",Giáo dục,"Trong nhiều năm qua, nhiều người quan niệm các chương trình đào tạo học hàm, học vị như Thạc sĩ, Tiến sĩ đa số đi sâu vào lý thuyết, thiên về nghiên cứu thay vì thực tiễn và doanh nhân thành công đều rời trường đại học từ rất sớm mà chẳng cần bất cứ tấm bằng nào, chẳng hạn như Mark Zuckerberg hay Bill Gates. Tuy nhiên, trên thực tế, dưới áp lực cạnh tranh và thế giới biến động không ngừng, ngày càng nhiều CEO của các tập đoàn hàng đầu thế giới như Tim Cook của Apple, Susan Wojcicki của Youtube hay Jack Ma của Alibaba đều sở hữu tấm bằng Thạc sĩ, Tiến sĩ bên cạnh kiến thức chuyên môn của mình. Tại Việt Nam, nhu cầu tuyển dụng các vị trí cao cấp cũng thúc đẩy nhu cầu học Tiến sĩ. Theo nội dung báo cáo quý I/2022 của Navigos Group cho thấy nhu cầu tuyển dụng các vị trí cấp cao sẽ tăng mạnh. Một số ngân hàng, tập đoàn công nghệ và công ty chứng khoán không tiếc thời gian và nguồn lực để tìm kiếm nhân tài cho các vị trí chủ chốt để dẫn dắt chiến lược kinh doanh mới.  Ông Atik Ahmed - Giám đốc Phát triển Kinh doanh, HR1 Vietnam Holdings cũng chia sẻ rằng các công ty tìm kiếm ở một ứng viên lãnh đạo cấp cao sở hữu các giá trị: “Sự thấu hiểu - Chịu trách nhiệm - Chính trực - Sự chủ động và Thái độ tiếp cận vấn đề hướng tới giải pháp”. Đây đều là những kỹ năng đều được đào tạo bài bản ở chương trình Tiến sĩ quản trị kinh doanh bên cạnh kiến thức, phương pháp phân tích xu hướng vi mô - vĩ mô, thiết lập các kế hoạch kinh doanh, quản trị tài chính, nâng cao trải nghiệm khách hàng, đặc biệt là học cách mở rộng quy mô thị trường. Nhu cầu học lên cao của các nhà quản trị còn đến từ sự trỗi dậy của các nền tảng Ed-Tech đem đến những khóa đào tạo linh hoạt, phù hợp với người bận rộn. Từ đó, các nhà quản trị dễ dàng theo đuổi kiến thức chuyên sâu hơn.  Đơn cử như upGrad - nền tảng đào tạo trực tuyến hàng đầu thế giới, đã nỗ lực cho ra mắt Chương trình đào tạo Tiến sĩ Quản trị Kinh doanh trực tuyến - Doctor of Business Administration (DBA) với các ưu điểm như linh hoạt, tiết kiệm thời gian, chi phí so với việc đi du học và rút ngắn thời lượng cùng lộ trình tinh gọn để nhận tấm bằng quốc tế. Thông thường nhân sự sẽ phải mất 3 năm để hoàn thành chương trình học. Quãng thời gian này đối với một số giám đốc điều hành hoặc nhân sự cấp quản lý là khó đáp ứng được. Song, DBA Quốc tế của upGrad với lịch học được thiết kế tối ưu cho những nhà quản lý bận rộn đã khắc phục được hoàn toàn nhược điểm này.  Ông Quang Lê Trọng Bằng - Giám đốc Chuỗi cung ứng, Cargill Việt Nam cũng là một trong những học viên đầu tiên của DBA chia sẻ, DBA giúp ông “tối ưu thời gian và nguồn lực để tập trung hơn trong việc nâng cao hiệu suất và đạt kết quả tốt nhất”. Thêm vào đó, chương trình còn được giảng dạy trực tuyến cùng các giáo sư đầu ngành tại khắp nơi trên thế giới, một ưu thế mà không phải khóa học trực tiếp nào cũng có được. Đây là cơ hội cho nhà lãnh đạo tập trung xây dựng kiến thức chuyên môn, nâng cao kỹ năng quản lý và ứng dụng thực tế. Đặc biệt, nhiều học viên đã sở hữu học vị cao nhưng vẫn tín nhiệm và theo học DBA.  Như ông Thái Văn Nam dù đã là PGS.TS, Viện Khoa học Ứng dụng HUTECH song vẫn nhận thấy DBA hữu ích khi “thu thập những nghiên cứu và kiến thức mới cho công ty. Đồng thời cập nhật với sự thay đổi của thế giới, tiếp thu những phương pháp dạy và học mới dựa trên việc học trực tuyến (fulltime) cho việc giảng dạy và đào tạo của mình”.  Không chỉ dừng lại ở một chương trình học thông thường, khóa học DBA của upGrad còn hướng đến mở rộng thêm những mối quan hệ chất lượng cho các học viên. Học viên được gặp gỡ những người bạn cùng chí hướng cũng là các nhà quản lý cấp cao trên khắp thế giới. Đây sẽ là khoảng thời gian quý giá giúp nhà điều hành cấp cao đào sâu, khám phá đam mê trong lĩnh vực đang theo đuổi và cập nhật những thay đổi mới nhất trong bức tranh kinh doanh toàn cầu thông qua các bạn khác. Với sự hỗ trợ của công nghệ như nền tảng upGrad, các mối quan hệ này có thể chính là khách hàng của công ty trong tương lai. Giúp các nhà điều hành mở rộng ra biển lớn nhờ nền tảng upGrad sở hữu: giảng dạy hơn 2 triệu học viên từ trên 50 quốc gia, 300 trường đại học đối tác, hơn 1.000 công ty trên toàn thế giới.","Ngày càng nhiều các nhà quản trị muốn học lên cao,Xu hướng học trực tuyến đang dẫn dắt toàn cầu,Mở rộng mối quan hệ và mạng lưới khách hàng,Ngọc Minh"," Quản trị kinh doanh , đào tạo tiến sĩ ",21/05/2022   10:00 (GMT+07:00),Lý do lãnh đạo doanh nghiệp thời 4.0 chuộng lấy bằng tiến sĩ,https://vietnamnet.vn/ly-do-lanh-dao-doanh-nghiep-thoi-4-0-chuong-lay-bang-tien-si-2021722.html
,,,,,"Đăng kí ,Đăng ký",,,,https://ictnews.vietnamnet.vn/cuoc-song-so/twitter-doi-mat-tuong-lai-bat-dinh-khi-ve-tay-ty-phu-elon-musk-409704.html
"Từ 21/5, hàng loạt quy định mới liên quan trực tiếp đến đăng ký, đăng kiểm, xử phạt nguội ô tô, xe máy sẽ chính thức có hiệu lực mà chủ xe và tài xế cần nắm rõ.",,,Ô tô - Xe máy,,"Có thể bấm biển số xe ô tô tại công an cấp huyện,Đến công an xã để đăng ký, bấm biển số xe máy,Có thể đăng ký online để xin cấp biển số tạm,Sửa lỗi sai tiếng Anh trên Giấy đăng ký xe ô tô,Kết quả phạt nguội được gửi cho Công an nơi cư trú, lái xe không cần quay lại đúng nơi vi phạm để xử lý,Bị phạt nguội quá 20 ngày không giải quyết, ô tô có thể bị từ chối đăng kiểm,Hoàng Hiệp"," quy định mới , đăng ký xe , phạt nguội , xe máy , thông tư 15 ",20/05/2022   06:00 (GMT+07:00),"Loạt quy định mới về đăng ký xe, phạt nguội có hiệu lực từ ngày mai 21/5",https://vietnamnet.vn/loat-quy-dinh-moi-ve-dang-ky-xe-phat-nguoi-co-hieu-luc-tu-hom-nay-21-5-2020050.html
